date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/08 14:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 14:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 14:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 14:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 14:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 15:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 16:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 17:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 18:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 19:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 20:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 21:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
